4218.88818359375 -12.537736892700195
4246.82666015625 -12.831105709075928
4274.76513671875 -13.12447452545166
4274.765625 -13.068632125854492
4274.76611328125 -13.012789726257324
4297.607421875 -13.16126537322998
4320.44873046875 -13.309741020202637
4320.447509765625 -13.400999069213867
4320.4462890625 -13.492257118225098
4348.38330078125 -13.897368431091309
4376.3203125 -14.30247974395752
4376.32080078125 -14.267565250396729
4376.3212890625 -14.232650756835938
4401.73486328125 -14.537618637084961
4427.1484375 -14.842586517333984
4427.1484375 -14.835593223571777
4427.1484375 -14.82859992980957
4450.008056640625 -15.091501235961914
4472.86767578125 -15.354402542114258
4472.867431640625 -15.365811347961426
4472.8671875 -15.377220153808594
4498.24951171875 -15.6945161819458
4523.6318359375 -16.011812210083008
4523.63134765625 -16.051761627197266
4523.630859375 -16.091711044311523
4551.567138671875 -16.538728713989258
4579.50341796875 -16.985746383666992
4579.504150390625 -16.943846702575684
4579.5048828125 -16.901947021484375
4602.361083984375 -17.199088096618652
4625.21728515625 -17.49622917175293
4625.21630859375 -17.547581672668457
4625.21533203125 -17.598934173583984
4653.151123046875 -18.087858200073242
4681.0869140625 -18.5767822265625
4681.087158203125 -18.56277084350586
4681.08740234375 -18.54875946044922
4706.49267578125 -18.96799087524414
4731.89794921875 -19.387222290039062
4731.8984375 -19.35229778289795
4731.89892578125 -19.317373275756836
4754.7578125 -19.637415885925293
4777.61669921875 -19.95745849609375
4777.615966796875 -19.99739360809326
4777.615234375 -20.037328720092773
4803.01025390625 -20.481785774230957
4828.4052734375 -20.92624282836914
4828.405029296875 -20.937620162963867
4828.40478515625 -20.948997497558594
4853.797607421875 -21.418819427490234
4879.1904296875 -21.888641357421875
4879.18994140625 -21.90570831298828
4879.189453125 -21.922775268554688
4907.1240234375 -22.48154640197754
4935.05859375 -23.04031753540039
4935.05859375 -23.03326988220215
4935.05859375 -23.026222229003906
4960.46142578125 -23.521636962890625
4985.8642578125 -24.017051696777344
4985.864990234375 -23.97513771057129
4985.86572265625 -23.933223724365234
5008.71875 -24.310328483581543
5031.57177734375 -24.68743324279785
5031.570556640625 -24.750146865844727
5031.5693359375 -24.8128604888916
5056.966796875 -25.371697425842285
5082.3642578125 -25.93053436279297
5082.3642578125 -25.93614959716797
5082.3642578125 -25.94176483154297
5110.297119140625 -26.570371627807617
5138.22998046875 -27.198978424072266
5138.23095703125 -27.15006732940674
5138.23193359375 -27.10115623474121
5163.65087890625 -27.584174156188965
5189.06982421875 -28.06719207763672
5189.0703125 -28.046196937561035
5189.07080078125 -28.02520179748535
5211.90234375 -28.424793243408203
5234.73388671875 -28.824384689331055
5234.731201171875 -28.92124366760254
5234.728515625 -29.018102645874023
5262.6591796875 -29.744462966918945
5290.58984375 -30.470823287963867
5290.592041015625 -30.38705348968506
5290.59423828125 -30.30328369140625
5313.4609375 -30.760676383972168
5336.32763671875 -31.218069076538086
5336.32568359375 -31.292129516601562
5336.32373046875 -31.36618995666504
5364.25390625 -32.1065149307251
5392.18408203125 -32.846839904785156
5392.186279296875 -32.763071060180664
5392.1884765625 -32.67930221557617
5415.06494140625 -33.148338317871094
5437.94140625 -33.617374420166016
5437.940185546875 -33.668636322021484
5437.93896484375 -33.71989822387695
5465.8701171875 -34.4183292388916
5493.80126953125 -35.11676025390625
5493.80126953125 -35.11662673950195
5493.80126953125 -35.116493225097656
5519.201171875 -35.75162887573242
5544.60107421875 -36.38676452636719
5544.601806640625 -36.36570930480957
5544.6025390625 -36.34465408325195
5567.46630859375 -36.88205146789551
5590.330078125 -37.41944885253906
5590.329345703125 -37.44787788391113
5590.32861328125 -37.4763069152832
5618.25927734375 -38.20265579223633
5646.18994140625 -38.92900466918945
5646.1904296875 -38.90793991088867
5646.19091796875 -38.88687515258789
5669.048583984375 -39.447004318237305
5691.90625 -40.00713348388672
5691.905029296875 -40.05263900756836
5691.90380859375 -40.09814453125
5719.832275390625 -40.89432907104492
5747.7607421875 -41.690513610839844
5747.7626953125 -41.620643615722656
5747.7646484375 -41.55077362060547
5770.640380859375 -42.088443756103516
5793.51611328125 -42.62611389160156
5793.514892578125 -42.6716423034668
5793.513671875 -42.71717071533203
5821.443115234375 -43.48542404174805
5849.37255859375 -44.25367736816406
5849.372802734375 -44.246530532836914
5849.373046875 -44.239383697509766
5872.243408203125 -44.85703086853027
5895.11376953125 -45.47467803955078
5895.11376953125 -45.48022651672363
5895.11376953125 -45.485774993896484
5923.043212890625 -46.25403022766113
5950.97265625 -47.02228546142578
5950.973388671875 -46.99422264099121
5950.97412109375 -46.96615982055664
5973.835205078125 -47.549238204956055
5996.6962890625 -48.13231658935547
5996.69482421875 -48.17780876159668
5996.693359375 -48.22330093383789
6024.621337890625 -49.04740333557129
6052.54931640625 -49.87150573730469
6052.550048828125 -49.84342002868652
6052.55078125 -49.81533432006836
6072.639892578125 -50.3679256439209
6092.72900390625 -50.92051696777344
6092.722609925846 -51.159361804900726
6092.712890625 -51.522422790527344
6092.69970703125 -51.99590301513672
8600.9501953125 -120.4717788696289
8600.9501953125 -175.0
5700.500244140625 -175.0
2800.050048828125 -175.0
2800.050048828125 -31.0
2872.0 -31.0
2872.0 -11.399999618530273
2875.800048828125 -11.399999618530273
2875.800048828125 -10.967599868774414
3287.5 -10.967599868774414
3779.5 -10.0
3779.5 -11.09999942779541
3838.5 -11.09999942779541
3838.5 -10.799713134765625
3866.18994140625 -10.799713134765625
3893.8798828125 -10.799713134765625
3893.8798828125 -10.737047672271729
 
6931.72021484375 -52.8931770324707
8600.9501953125 -98.46358489990234
8600.9501953125 -25.0
8529.900390625 -25.0
8529.900390625 -22.0
7731.400146484375 -22.0
6932.89990234375 -22.0
6932.89990234375 -20.06122487905074
6932.89990234375 -18.200000762939453
6932.77634595788 -18.200000762939453
6932.6630859375 -18.200000762939453
6931.72021484375 -52.8931770324707
 
6897.607421875 -51.96189498901367
6927.58349609375 -52.780242919921875
6929.65869140625 -12.913728713989258
6899.503574786219 -15.540156533154416
6897.779385488955 -48.664505444236106
6897.607421875 -51.96189498901367
 
